,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
0,1339085567250886656,1339085567250886656,2020-12-16 00:50:52 EST,2020-12-16,00:50:52,-500,932028324213338112,screechnstocks,BuylowSellScreech,,vray grow orgo snr hnna bur navi charts,und,[],[],[],0,0,0,[],"['vray', 'grow', 'orgo', 'snr', 'hnna', 'bur', 'navi']",https://twitter.com/ScreechNStocks/status/1339085567250886656,False,,0,,,,,,,,[],,,,,0.0,0.0
1,1338599356941930498,1338599356941930498,2020-12-14 16:38:51 EST,2020-12-14,16:38:51,-500,322732182,mathan23,Mathan,,inside day list 1 ab adt ael pa afi ajrd alg amx asix asr bbdc bbdo bbf bbu bbw bc pa be bgx bill blw bny boot borr bsl bur bzm caci cang cbh ccep ccm cia cig clii clny pj cms pb co codi cpri crd a csd ctb ctbb cts cx cxp dco ddt,in,[],[],[],0,0,2,[],"['ab', 'adt', 'ael', 'afi', 'ajrd', 'alg', 'amx', 'asix', 'asr', 'bbdc', 'bbdo', 'bbf', 'bbu', 'bbw', 'bc', 'be', 'bgx', 'bill', 'blw', 'bny', 'boot', 'borr', 'bsl', 'bur', 'bzm', 'caci', 'cang', 'cbh', 'ccep', 'ccm', 'cia', 'cig', 'clii', 'clny', 'cms', 'co', 'codi', 'cpri', 'crd', 'csd', 'ctb', 'ctbb', 'cts', 'cx', 'cxp', 'dco', 'ddt']",https://twitter.com/mathan23/status/1338599356941930498,False,,0,,,,,,,,[],,,,,0.0,0.0
2,1335705797083488262,1335705797083488262,2020-12-06 17:00:52 EST,2020-12-06,17:00:52,-500,1123292114824175617,davidb50970650,DavidB,,ma semaine de trading n 7 alnlf alene alesk bur era hipay sof alver spce amd mrna stne axti cadrages seulement orient trendfollowing faitesvosplans bonne lecture et bonne semaine,fr,[],['https://drive.google.com/file/d/1B4q9krNcWQwLdKwLda96dT6Z1tzDn0yT/view?usp=sharing'],[],24,13,147,['faitesvosplans'],"['alnlf', 'alene', 'alesk', 'bur', 'era', 'hipay', 'sof', 'alver', 'spce', 'amd', 'mrna', 'stne', 'axti']",https://twitter.com/DavidB50970650/status/1335705797083488262,False,,0,,,,,,,,[],,,,,0.0,0.0
3,1334244969431724032,1334244969431724032,2020-12-02 16:16:04 EST,2020-12-02,16:16:04,-500,121158213,alerttrade,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",,reversaltodown bur burford capital limited tradeideas via,en,[],"['http://dlvr.it/Rmsntr', 'http://lddy.no/m67j']",[],0,0,0,[],['bur'],https://twitter.com/AlertTrade/status/1334244969431724032,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
4,1334238744753401859,1334238744753401859,2020-12-02 15:51:20 EST,2020-12-02,15:51:20,-500,4018669575,uylenal,AlexU,,oligarch s son says he lacks cash to fight his mother in u k s largest divorce bur,en,[],['https://www.bloomberg.com/news/articles/2020-12-02/oligarch-s-son-says-he-lacks-cash-to-fight-mom-in-record-divorce'],[],0,0,1,[],['bur'],https://twitter.com/uylenal/status/1334238744753401859,False,,0,,,,,,,,[],,,,,0.0,0.0
5,1334157708006739971,1334157708006739971,2020-12-02 10:29:19 EST,2020-12-02,10:29:19,-500,2422703600,swingtradebot,SwingTradeBot,,20 dma support today plug rare brn uuu pdd vici ettx bfam mlhr run fix bft car eza bcei dlx csiq endp bxrx bur,en,[],['https://swingtradebot.com/alerts/34-20-dma-support'],[],0,0,0,[],"['plug', 'rare', 'brn', 'uuu', 'pdd', 'vici', 'ettx', 'bfam', 'mlhr', 'run', 'fix', 'bft', 'car', 'eza', 'bcei', 'dlx', 'csiq', 'endp', 'bxrx', 'bur']",https://twitter.com/SwingTradeBot/status/1334157708006739971,False,,0,,,,,,,,[],,,,,0.3,0.9
6,1334057594567217154,1334057594567217154,2020-12-02 03:51:30 EST,2020-12-02,03:51:30,-500,2782576734,valuetom84,Happy,,argentinean article with some info on what s happening in burford s huge petersen case use google translate bur,en,[],['https://www.lanacion.com.ar/economia/juicios-ypf-justicia-norteamericana-llamo-declarar-eskenazi-nid2520536'],[],0,0,4,[],['bur'],https://twitter.com/ValueTom84/status/1334057594567217154,False,,0,,,,,,,,[],,,,,0.4000000000000001,0.9
7,1334054595757289602,1334054595757289602,2020-12-02 03:39:35 EST,2020-12-02,03:39:35,-500,2782576734,valuetom84,Happy,,big burford case in court this week burford is financing tatiana akhmedova the ex husband claimed they got divorced in russia many years ago but the documents later turned out to be forged bur,en,[],['https://www.theguardian.com/news/2020/nov/28/most-expensive-family-feud-in-history-to-take-the-stage-at-london-court'],[],0,0,3,[],['bur'],https://twitter.com/ValueTom84/status/1334054595757289602,False,,0,,,,,,,,[],,,,,0.16666666666666666,0.19999999999999998
8,1333811776077631489,1333811776077631489,2020-12-01 11:34:43 EST,2020-12-01,11:34:43,-500,2422703600,swingtradebot,SwingTradeBot,,rose above previous day s high today cgbd agnc aenz holx bgh bfk bgx bcx blx nvst ibkr mcn bfs boe bgy bio vgr bq bur cii,und,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,0,[],"['cgbd', 'agnc', 'aenz', 'holx', 'bgh', 'bfk', 'bgx', 'bcx', 'blx', 'nvst', 'ibkr', 'mcn', 'bfs', 'boe', 'bgy', 'bio', 'vgr', 'bq', 'bur', 'cii']",https://twitter.com/SwingTradeBot/status/1333811776077631489,False,,0,,,,,,,,[],,,,,0.14833333333333334,0.4391666666666667
9,1333704519784468481,1333704519784468481,2020-12-01 04:28:31 EST,2020-12-01,04:28:31,-500,2782576734,valuetom84,Happy,,great writeup on burford from apr 2020 explains the opportunity the economics and why concerns over their accounting were misplaced etc bur,en,[],['https://www.valueinvestorsclub.com/idea/Burford_Capital/3369259114'],[],2,1,7,[],['bur'],https://twitter.com/ValueTom84/status/1333704519784468481,False,,0,,,,,,,,[],,,,,0.30000000000000004,0.475
